ENT,NOM_ENT,MUN,NOM_MUN,TOT_VIV,VIV_REM,VIV_EMIG,VIV_CIRC,VIV_RET,IIM_2010,IIM0a100,GIM_2010,LUG_EDO,LUG_NAL
1,Aguascalientes,1,Aguascalientes,205934,3.25,1.63,0.93,1.87,-0.5160,1.4984,2 Bajo,11,1483
1,Aguascalientes,2,Asientos,9841,8.89,5.03,2.22,4.58,0.5245,3.9026,3 Medio,6,640
1,Aguascalientes,3,Calvillo,12831,19.69,10.32,6.88,11.70,3.1019,9.8585,5 Muy Alto,1,20
1,Aguascalientes,4,Cosío,3246,5.05,2.22,2.93,6.53,0.5184,3.8887,3 Medio,7,643
1,Aguascalientes,5,Jesús María,22703,3.58,2.60,2.42,4.69,0.1828,3.1131,3 Medio,10,838
1,Aguascalientes,6,Pabellón de Arteaga,9136,8.26,4.17,2.25,4.29,0.4122,3.6432,3 Medio,9,708
1,Aguascalientes,7,Rincón de Romos,10943,7.35,4.61,2.48,5.48,0.5798,4.0305,4 Alto,5,605
1,Aguascalientes,8,San José de Gracia,1593,13.95,6.40,4.14,9.29,1.7414,6.7147,5 Muy Alto,2,166
1,Aguascalientes,9,Tepezalá,4231,8.27,3.83,2.62,6.59,0.7104,4.3323,4 Alto,4,527
1,Aguascalientes,10,El Llano,4010,9.80,4.42,5.52,6.38,1.4168,5.9645,4 Alto,3,252
1,Aguascalientes,11,San Francisco de los Romo,8769,5.83,3.49,2.93,4.82,0.4640,3.7628,3 Medio,8,677
2,Baja California,1,Ensenada,134662,3.61,0.91,0.86,3.48,-0.3989,1.7689,2 Bajo,3,1358
2,Baja California,2,Mexicali,266632,4.63,0.95,0.34,2.21,-0.5989,1.3069,2 Bajo,5,1594
2,Baja California,3,Tecate,26673,5.54,1.60,0.64,5.45,-0.1082,2.4408,3 Medio,2,1055
2,Baja California,4,Tijuana,427652,2.94,1.12,0.41,3.76,-0.4787,1.5845,2 Bajo,4,1443
2,Baja California,5,Playas de Rosarito,25286,5.21,1.06,0.55,7.13,-0.0055,2.6779,3 Medio,1,968
3,Baja California Sur,1,Comondú,19171,1.05,0.70,0.37,0.61,-0.9285,0.5452,1 Muy Bajo,3,2073
3,Baja California Sur,2,Mulegé,16357,2.10,0.54,0.09,1.23,-0.8891,0.6361,1 Muy Bajo,2,1991
3,Baja California Sur,3,La Paz,71825,1.12,0.08,0.31,0.83,-0.9583,0.4762,1 Muy Bajo,4,2120
3,Baja California Sur,8,Los Cabos,74261,2.04,0.75,0.61,1.94,-0.6914,1.0931,2 Bajo,1,1713
3,Baja California Sur,9,Loreto,5014,1.40,0,0,1.26,-0.9740,0.4401,1 Muy Bajo,5,2147
4,Campeche,1,Calkiní,12918,0.51,0,0,0.34,-1.1068,0.1331,1 Muy Bajo,8,2341
4,Campeche,2,Campeche,71851,0.54,0.19,0.25,0.42,-1.0299,0.3108,1 Muy Bajo,5,2219
